Student_ID,Name,Father_Name,Education,Course,Course_Duration_Months,Course_Fee_PKR,Certificate,Location,Address
88,Noor Farooq,Tariq Farooq,Matric,Java Programming,4,32000,Yes,Gujranwala,"House 186, Street 40, Model Town, Gujranwala"
89,Ibrahim Ali,Javed Akram,Matric,Web Development,4,35000,Yes,Faisalabad,"House 225, Street 45, Madina Town, Faisalabad"
90,Ibrahim Ahmed,Muhammad Ali,PhD,Full Stack Development,6,55000,Yes,Gujranwala,"House 209, Street 6, Model Town, Gujranwala"
91,Ayesha Farooq,Ahmed Iqbal,Matric,Data Science,6,50000,Yes,Faisalabad,"House 213, Street 31, Madina Town, Faisalabad"
92,Ibrahim Sheikh,Javed Chaudhry,Intermediate,Cloud Computing,5,55000,Yes,Islamabad,"House 443, Street 5, G-11, Islamabad"
93,Fatima Akram,Aslam Raza,PhD,Graphic Designing,2,18000,Yes,Bahawalpur,"House 297, Street 43, Model Town A, Bahawalpur"
94,Ibrahim Farooq,Ali Iqbal,PhD,Power BI,3,20000,Yes,Gujranwala,"House 194, Street 30, Model Town, Gujranwala"
95,Maryam Farooq,Hassan Javed,Intermediate,C++ Programming,3,18000,No,Peshawar,"House 23, Street 21, University Town, Peshawar"
96,Ibrahim Javed,Aslam Hussain,Intermediate,Power BI,2,20000,Yes,Bahawalpur,"House 170, Street 7, Model Town A, Bahawalpur"
97,Abdullah Ahmed,Tariq Siddiqui,MS,Python Programming,3,17000,No,Islamabad,"House 39, Street 31, G-11, Islamabad"
98,Fatima Raza,Nadeem Javed,MS,Machine Learning,6,50000,Yes,Multan,"House 321, Street 46, Gulgasht Colony, Multan"
99,Ibrahim Farooq,Tariq Khan,PhD,Machine Learning,6,45000,No,Karachi,"House 223, Street 7, Gulshan-e-Iqbal, Karachi"
100,Usman Iqbal,Ali Javed,BS,Python Programming,2,15000,Yes,Faisalabad,"House 184, Street 24, Madina Town, Faisalabad"
101,Khadija Malik,Hassan Chaudhry,MS,C++ Programming,3,18000,Yes,Bahawalpur,"House 446, Street 25, Model Town A, Bahawalpur"
102,Mahnoor Ali,Hassan Iqbal,PhD,Data Science,6,52000,Yes,Sialkot,"House 131, Street 43, Cantt Area, Sialkot"
103,Ali Siddiqui,Javed Siddiqui,BS,Java Programming,4,25000,Yes,Multan,"House 301, Street 20, Gulgasht Colony, Multan"
104,Khadija Javed,Akram Iqbal,BS,Web Development,4,32000,Yes,Peshawar,"House 293, Street 23, University Town, Peshawar"
105,Talha Butt,Imran Butt,Matric,Cloud Computing,5,45000,Yes,Lahore,"House 467, Street 39, Johar Town, Lahore"
106,Ibrahim Farooq,Akram Akram,Intermediate,Mobile App Development,6,50000,Yes,Bahawalpur,"House 129, Street 44, Model Town A, Bahawalpur"
107,Bilal Ali,Ahmed Siddiqui,Matric,Digital Marketing,3,15000,Yes,Islamabad,"House 47, Street 19, G-11, Islamabad"
108,Maryam Javed,Aslam Malik,Intermediate,Data Science,7,50000,Yes,Faisalabad,"House 426, Street 11, Madina Town, Faisalabad"
109,Fatima Siddiqui,Javed Akram,BS,SEO,1,14000,No,Islamabad,"House 387, Street 15, G-11, Islamabad"
110,Noor Farooq,Tariq Raza,Matric,Cloud Computing,4,50000,Yes,Sialkot,"House 189, Street 44, Cantt Area, Sialkot"
111,Fatima Shah,Aslam Farooq,BS,Deep Learning,6,57000,Yes,Gujranwala,"House 168, Street 40, Model Town, Gujranwala"
112,Ayesha Ali,Ahmed Ali,MS,Digital Marketing,3,15000,Yes,Lahore,"House 156, Street 32, Johar Town, Lahore"
113,Usman Ahmed,Hassan Siddiqui,PhD,Data Science,6,52000,Yes,Gujranwala,"House 215, Street 38, Model Town, Gujranwala"
114,Bilal Siddiqui,Aslam Ali,Matric,Power BI,4,22000,No,Faisalabad,"House 17, Street 45, Madina Town, Faisalabad"
115,Hina Sheikh,Javed Iqbal,Intermediate,Cyber Security,5,60000,Yes,Multan,"House 32, Street 26, Gulgasht Colony, Multan"
116,Fatima Sheikh,Ahmed Farooq,MS,Machine Learning,6,50000,No,Lahore,"House 403, Street 22, Johar Town, Lahore"
117,Ayesha Malik,Nadeem Sheikh,Matric,Java Programming,4,35000,Yes,Rawalpindi,"House 169, Street 50, Satellite Town, Rawalpindi"
118,Bilal Akram,Nadeem Khan,BS,Data Science,6,55000,Yes,Islamabad,"House 57, Street 43, G-11, Islamabad"
119,Ali Malik,Muhammad Raza,Intermediate,C++ Programming,3,13000,Yes,Lahore,"House 65, Street 48, Johar Town, Lahore"
120,Khadija Chaudhry,Ahmed Javed,Matric,Power BI,3,20000,Yes,Karachi,"House 232, Street 33, Gulshan-e-Iqbal, Karachi"
121,Ayesha Shah,Muhammad Javed,PhD,Digital Marketing,3,15000,Yes,Sialkot,"House 434, Street 26, Cantt Area, Sialkot"
122,Khadija Ali,Ahmed Iqbal,MS,Machine Learning,5,45000,Yes,Karachi,"House 65, Street 18, Gulshan-e-Iqbal, Karachi"
123,Mahnoor Ali,Nadeem Chaudhry,BS,Cloud Computing,6,55000,Yes,Gujranwala,"House 310, Street 28, Model Town, Gujranwala"
124,Usman Akram,Imran Ahmed,PhD,Web Development,4,32000,No,Peshawar,"House 174, Street 30, University Town, Peshawar"
125,Noor Hussain,Imran Ahmed,BS,UI UX Design,3,22000,Yes,Islamabad,"House 352, Street 31, G-11, Islamabad"
126,Hassan Ahmed,Ahmed Ahmed,MS,Deep Learning,6,55000,Yes,Bahawalpur,"House 490, Street 36, Model Town A, Bahawalpur"
127,Saad Raza,Sajid Ahmed,MS,Cyber Security,6,55000,No,Bahawalpur,"House 160, Street 23, Model Town A, Bahawalpur"
128,Usman Shah,Tariq Sheikh,Intermediate,Power BI,3,15000,Yes,Gujranwala,"House 189, Street 8, Model Town, Gujranwala"
129,Fatima Shah,Hassan Akram,MS,Java Programming,5,35000,Yes,Gujranwala,"House 14, Street 39, Model Town, Gujranwala"
130,Fatima Khan,Ali Butt,BS,SEO,2,7000,Yes,Islamabad,"House 290, Street 43, G-11, Islamabad"
131,Noor Ahmed,Ali Javed,Matric,Machine Learning,7,45000,Yes,Sialkot,"House 175, Street 11, Cantt Area, Sialkot"
132,Hina Butt,Imran Raza,PhD,Mobile App Development,5,45000,Yes,Bahawalpur,"House 26, Street 44, Model Town A, Bahawalpur"
133,Hassan Butt,Javed Ali,MS,Power BI,4,22000,Yes,Rawalpindi,"House 387, Street 33, Satellite Town, Rawalpindi"
134,Usman Raza,Aslam Ahmed,BS,C++ Programming,3,23000,Yes,Lahore,"House 113, Street 26, Johar Town, Lahore"
135,Mahnoor Khan,Muhammad Sheikh,BS,Web Development,4,30000,Yes,Karachi,"House 4, Street 32, Gulshan-e-Iqbal, Karachi"
136,Khadija Malik,Ali Hussain,PhD,Full Stack Development,7,60000,Yes,Multan,"House 37, Street 26, Gulgasht Colony, Multan"
137,Ahmed Hussain,Muhammad Iqbal,Matric,SEO,3,14000,Yes,Peshawar,"House 149, Street 8, University Town, Peshawar"
138,Noor Khan,Rashid Malik,PhD,Excel for Data Analysis,2,5000,Yes,Karachi,"House 125, Street 28, Gulshan-e-Iqbal, Karachi"
139,Talha Hussain,Tariq Ahmed,MS,Digital Marketing,3,20000,Yes,Islamabad,"House 40, Street 33, G-11, Islamabad"
140,Usman Chaudhry,Tariq Sheikh,BS,Cyber Security,6,60000,Yes,Faisalabad,"House 102, Street 12, Madina Town, Faisalabad"
141,Mahnoor Malik,Sajid Ahmed,Intermediate,Power BI,3,25000,Yes,Sialkot,"House 349, Street 37, Cantt Area, Sialkot"
142,Mahnoor Raza,Sajid Raza,Intermediate,Excel for Data Analysis,1,12000,Yes,Faisalabad,"House 408, Street 18, Madina Town, Faisalabad"
143,Talha Khan,Rashid Chaudhry,Matric,Digital Marketing,3,22000,Yes,Multan,"House 426, Street 19, Gulgasht Colony, Multan"
144,Hassan Ali,Ahmed Shah,PhD,SQL Database,3,20000,Yes,Lahore,"House 231, Street 37, Johar Town, Lahore"
145,Zain Raza,Nadeem Iqbal,PhD,Data Science,5,52000,Yes,Multan,"House 366, Street 6, Gulgasht Colony, Multan"
146,Danish Ali,Ali Khan,Intermediate,Excel for Data Analysis,2,15000,Yes,Islamabad,"House 187, Street 24, G-11, Islamabad"
147,Sara Hussain,Aslam Akram,BS,Mobile App Development,5,50000,Yes,Karachi,"House 286, Street 44, Gulshan-e-Iqbal, Karachi"
148,Noor Butt,Akram Javed,PhD,Data Science,6,45000,Yes,Islamabad,"House 470, Street 23, G-11, Islamabad"
149,Sara Ali,Imran Ali,MS,Data Science,7,45000,Yes,Peshawar,"House 330, Street 22, University Town, Peshawar"
150,Bilal Ali,Imran Farooq,PhD,Machine Learning,6,50000,Yes,Multan,"House 159, Street 12, Gulgasht Colony, Multan"
151,Zain Raza,Javed Sheikh,Intermediate,Data Science,6,45000,Yes,Karachi,"House 260, Street 50, Gulshan-e-Iqbal, Karachi"
152,Saad Farooq,Imran Siddiqui,PhD,Data Analysis,4,30000,Yes,Peshawar,"House 79, Street 11, University Town, Peshawar"
153,Hamza Farooq,Imran Akram,PhD,Artificial Intelligence,8,60000,Yes,Rawalpindi,"House 497, Street 29, Satellite Town, Rawalpindi"
154,Mahnoor Butt,Imran Akram,MS,Full Stack Development,7,55000,Yes,Sialkot,"House 463, Street 13, Cantt Area, Sialkot"
155,Hina Ali,Nadeem Iqbal,MS,Digital Marketing,3,25000,Yes,Islamabad,"House 419, Street 13, G-11, Islamabad"
156,Mahnoor Malik,Akram Khan,MS,Cyber Security,7,55000,Yes,Gujranwala,"House 436, Street 8, Model Town, Gujranwala"
157,Sara Ahmed,Ali Butt,MS,SQL Database,3,20000,Yes,Rawalpindi,"House 419, Street 29, Satellite Town, Rawalpindi"
158,Hina Siddiqui,Muhammad Hussain,Matric,Cloud Computing,6,50000,Yes,Karachi,"House 192, Street 15, Gulshan-e-Iqbal, Karachi"
159,Ali Raza,Ahmed Farooq,BS,Data Science,6,45000,Yes,Sialkot,"House 357, Street 9, Cantt Area, Sialkot"
160,Ibrahim Iqbal,Nadeem Khan,Matric,Python Programming,3,15000,Yes,Gujranwala,"House 482, Street 47, Model Town, Gujranwala"
161,Mahnoor Chaudhry,Aslam Ahmed,BS,Full Stack Development,6,50000,Yes,Peshawar,"House 328, Street 40, University Town, Peshawar"
162,Abdullah Ahmed,Ahmed Farooq,MS,Mobile App Development,7,45000,Yes,Bahawalpur,"House 124, Street 46, Model Town A, Bahawalpur"
163,Bilal Butt,Aslam Khan,PhD,Cyber Security,6,65000,Yes,Karachi,"House 269, Street 24, Gulshan-e-Iqbal, Karachi"
164,Hassan Chaudhry,Tariq Chaudhry,PhD,Java Programming,3,32000,No,Lahore,"House 326, Street 25, Johar Town, Lahore"
165,Hina Butt,Imran Khan,BS,Machine Learning,6,45000,Yes,Karachi,"House 396, Street 38, Gulshan-e-Iqbal, Karachi"
166,Maryam Malik,Muhammad Raza,PhD,SEO,2,14000,No,Sialkot,"House 324, Street 12, Cantt Area, Sialkot"
167,Bilal Ahmed,Imran Akram,MS,Data Analysis,4,25000,Yes,Rawalpindi,"House 454, Street 3, Satellite Town, Rawalpindi"
168,Maryam Siddiqui,Akram Chaudhry,MS,Java Programming,4,30000,Yes,Rawalpindi,"House 147, Street 23, Satellite Town, Rawalpindi"
169,Ahmed Farooq,Sajid Raza,BS,Deep Learning,6,57000,No,Sialkot,"House 459, Street 25, Cantt Area, Sialkot"
170,Maryam Malik,Javed Javed,MS,Cyber Security,7,60000,Yes,Peshawar,"House 41, Street 28, University Town, Peshawar"
171,Mahnoor Farooq,Ali Chaudhry,BS,SEO,1,7000,Yes,Faisalabad,"House 157, Street 29, Madina Town, Faisalabad"
172,Mahnoor Javed,Aslam Malik,MS,Cyber Security,6,55000,Yes,Multan,"House 315, Street 28, Gulgasht Colony, Multan"
173,Fatima Ali,Muhammad Ahmed,MS,Cyber Security,7,60000,No,Islamabad,"House 435, Street 39, G-11, Islamabad"
174,Abdullah Khan,Ali Ahmed,Intermediate,Cyber Security,6,62000,No,Lahore,"House 310, Street 10, Johar Town, Lahore"
175,Abdullah Raza,Rashid Iqbal,Matric,C++ Programming,3,23000,Yes,Multan,"House 333, Street 18, Gulgasht Colony, Multan"
176,Ayesha Ahmed,Muhammad Javed,Intermediate,Power BI,4,22000,No,Karachi,"House 135, Street 50, Gulshan-e-Iqbal, Karachi"
177,Fatima Javed,Javed Sheikh,PhD,Digital Marketing,3,20000,Yes,Karachi,"House 232, Street 12, Gulshan-e-Iqbal, Karachi"
178,Abdullah Ahmed,Sajid Farooq,BS,Cyber Security,5,65000,Yes,Faisalabad,"House 436, Street 11, Madina Town, Faisalabad"
179,Hamza Akram,Rashid Chaudhry,Intermediate,Deep Learning,6,55000,Yes,Sialkot,"House 14, Street 24, Cantt Area, Sialkot"
180,Saad Shah,Rashid Iqbal,PhD,Data Science,7,45000,Yes,Peshawar,"House 368, Street 47, University Town, Peshawar"
181,Ibrahim Chaudhry,Aslam Akram,MS,C++ Programming,2,18000,No,Karachi,"House 231, Street 30, Gulshan-e-Iqbal, Karachi"
182,Danish Raza,Ali Siddiqui,PhD,C++ Programming,3,18000,Yes,Lahore,"House 426, Street 8, Johar Town, Lahore"
183,Danish Malik,Akram Malik,Intermediate,SEO,2,12000,No,Gujranwala,"House 459, Street 19, Model Town, Gujranwala"
184,Hassan Butt,Hassan Ali,PhD,Graphic Designing,3,18000,Yes,Karachi,"House 258, Street 42, Gulshan-e-Iqbal, Karachi"
185,Hamza Shah,Nadeem Malik,Intermediate,Mobile App Development,7,50000,Yes,Bahawalpur,"House 22, Street 2, Model Town A, Bahawalpur"
186,Hassan Khan,Sajid Akram,PhD,Graphic Designing,3,23000,Yes,Lahore,"House 255, Street 41, Johar Town, Lahore"
187,Saad Butt,Sajid Butt,MS,Full Stack Development,6,55000,Yes,Lahore,"House 81, Street 29, Johar Town, Lahore"
188,Khadija Iqbal,Javed Sheikh,BS,Mobile App Development,6,50000,No,Multan,"House 376, Street 23, Gulgasht Colony, Multan"
189,Noor Malik,Rashid Chaudhry,PhD,Deep Learning,6,55000,Yes,Faisalabad,"House 231, Street 16, Madina Town, Faisalabad"
190,Bilal Ahmed,Muhammad Butt,MS,Mobile App Development,6,50000,No,Islamabad,"House 417, Street 21, G-11, Islamabad"
191,Talha Javed,Rashid Sheikh,Intermediate,Power BI,4,22000,Yes,Faisalabad,"House 255, Street 2, Madina Town, Faisalabad"
192,Hassan Hussain,Tariq Iqbal,Intermediate,Web Development,5,30000,Yes,Faisalabad,"House 254, Street 39, Madina Town, Faisalabad"
193,Ibrahim Butt,Tariq Khan,Matric,UI UX Design,3,22000,Yes,Peshawar,"House 188, Street 3, University Town, Peshawar"
194,Noor Khan,Nadeem Chaudhry,Intermediate,Cyber Security,7,60000,Yes,Gujranwala,"House 231, Street 49, Model Town, Gujranwala"
195,Saad Butt,Nadeem Ali,PhD,Deep Learning,6,50000,Yes,Multan,"House 286, Street 24, Gulgasht Colony, Multan"
196,Bilal Sheikh,Nadeem Chaudhry,MS,SQL Database,2,13000,Yes,Multan,"House 412, Street 31, Gulgasht Colony, Multan"
197,Danish Iqbal,Ali Shah,PhD,Data Science,6,55000,Yes,Peshawar,"House 316, Street 48, University Town, Peshawar"
198,Sara Shah,Rashid Chaudhry,PhD,Java Programming,4,35000,Yes,Lahore,"House 189, Street 22, Johar Town, Lahore"
199,Usman Hussain,Nadeem Butt,Matric,Mobile App Development,6,50000,No,Bahawalpur,"House 296, Street 15, Model Town A, Bahawalpur"
